Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,68.199997,68.300003,67.550003,67.800003,59.106956,20961040
2017-06-16,68.150002,68.699997,68.150002,68.349998,59.586441,22215664
2017-06-19,68.449997,69.099998,68.400002,68.900002,60.065926,18516257
2017-06-20,68.800003,68.900002,68.300003,68.500000,59.717201,16082467
2017-06-21,67.800003,68.349998,67.550003,67.900002,59.194141,25646104
2017-06-22,67.550003,68.300003,67.550003,67.650002,58.976196,17103782
2017-06-23,67.650002,68.099998,67.599998,67.800003,59.106956,16487443
2017-06-26,68.199997,68.300003,67.849998,68.150002,59.412083,14266713
2017-06-27,68.449997,68.599998,68.199997,68.199997,59.455669,17311088
2017-06-28,68.449997,68.699997,68.300003,68.500000,59.717201,17170408
2017-06-29,70.000000,73.000000,69.900002,72.800003,63.465878,119351013
2017-06-30,72.099998,74.199997,72.050003,72.650002,63.335110,72479007
2017-07-03,72.849998,74.050003,72.699997,73.550003,64.119720,50639921
2017-07-04,73.800003,74.500000,72.300003,73.300003,63.901768,71423449
2017-07-05,73.050003,74.199997,72.699997,73.599998,64.163300,47223103
2017-07-06,73.550003,74.000000,73.250000,73.349998,63.945362,26504577
2017-07-07,73.250000,73.699997,73.050003,73.150002,63.771008,19650107
2017-07-10,73.300003,74.849998,73.300003,74.599998,65.035095,47037076
2017-07-11,74.349998,75.900002,74.349998,75.050003,65.427391,45884695
2017-07-12,75.300003,75.400002,74.550003,74.699997,65.122269,29620624
2017-07-13,75.000000,75.449997,74.750000,75.099998,65.470985,27664283
2017-07-14,75.300003,75.349998,75.000000,75.150002,65.514580,16958112
2017-07-17,75.099998,75.500000,74.800003,75.349998,65.688934,20659347
2017-07-18,75.000000,75.349998,74.849998,75.349998,65.688934,16841747
2017-07-19,74.949997,75.099998,74.699997,74.949997,65.340210,22941944
2017-07-20,75.000000,75.349998,74.750000,75.349998,65.688934,17482241
2017-07-21,75.000000,75.449997,74.849998,75.099998,65.470985,16281515
2017-07-24,74.849998,75.300003,74.849998,75.000000,65.383789,20390180
2017-07-25,75.000000,76.699997,75.000000,76.699997,66.865845,38304083
2017-07-26,77.000000,77.599998,76.500000,76.550003,66.735062,37006944
2017-07-27,76.900002,77.150002,76.550003,76.900002,67.040192,21522054
2017-07-28,76.699997,76.750000,76.449997,76.449997,66.647888,22489837
2017-07-31,76.599998,78.900002,76.599998,78.449997,68.391449,69506170
2017-08-01,78.400002,79.150002,78.349998,78.849998,68.740173,45018892
2017-08-02,79.300003,79.550003,79.050003,79.349998,69.176064,37531643
2017-08-03,78.300003,78.599998,77.800003,78.250000,68.895447,25285078
2017-08-04,78.150002,78.500000,77.800003,78.500000,69.115562,22477181
2017-08-07,78.699997,78.800003,78.150002,78.349998,68.983490,17086627
2017-08-08,78.050003,78.349998,77.599998,78.349998,68.983490,22516191
2017-08-09,77.800003,77.949997,77.599998,77.650002,68.367172,18315641
2017-08-10,77.800003,78.000000,75.500000,76.500000,67.354645,50124050
2017-08-11,75.099998,75.300003,74.500000,74.750000,65.813866,62284849
2017-08-14,74.900002,75.650002,74.900002,75.500000,66.474205,27033274
2017-08-15,75.800003,75.800003,75.050003,75.050003,66.078003,16543706
2017-08-16,75.099998,75.449997,74.800003,75.250000,66.254089,14376268
2017-08-17,75.300003,75.300003,74.500000,74.599998,65.681786,18676491
2017-08-18,73.599998,74.099998,73.599998,73.800003,64.977448,28756935
2017-08-21,73.699997,73.949997,73.699997,73.750000,64.933395,11885010
2017-08-22,74.000000,74.699997,74.000000,74.500000,65.593765,14162691
2017-08-23,74.500000,74.500000,74.500000,74.500000,65.593765,0
2017-08-24,74.050003,74.400002,74.000000,74.349998,65.461678,15190669
2017-08-25,74.199997,75.150002,73.800003,75.000000,66.033966,19681933
2017-08-28,74.800003,75.650002,74.800003,75.300003,66.298111,26447668
2017-08-29,75.099998,75.300003,74.650002,74.800003,65.857887,22485844
2017-08-30,75.199997,76.300003,75.050003,76.250000,67.134537,26529092
2017-08-31,76.000000,76.250000,75.750000,76.000000,66.914429,21671439
2017-09-01,76.000000,76.400002,75.699997,75.900002,66.826393,27184080
2017-09-04,75.750000,75.849998,75.199997,75.699997,66.650284,18868039
2017-09-05,75.599998,75.699997,75.250000,75.500000,66.474205,11918310
2017-09-06,74.949997,74.949997,74.300003,74.550003,65.637764,26560549
2017-09-07,74.949997,74.949997,74.000000,74.150002,65.285583,20990873
2017-09-08,74.000000,74.550003,74.000000,74.449997,65.549713,22530802
2017-09-11,75.199997,75.599998,75.099998,75.449997,66.430183,21820578
2017-09-12,75.750000,76.000000,75.349998,75.800003,66.738335,17139841
2017-09-13,75.900002,76.199997,75.550003,75.650002,66.606270,19534607
2017-09-14,75.000000,75.849998,75.000000,75.750000,66.694313,13265856
2017-09-15,75.199997,75.900002,74.900002,75.349998,66.342133,15385113
2017-09-18,75.599998,76.300003,75.349998,76.150002,67.046509,25492611
2017-09-19,75.900002,77.150002,75.900002,76.650002,67.486717,35514613
2017-09-20,76.599998,77.199997,76.400002,76.650002,67.486717,23026434
2017-09-21,76.699997,76.949997,76.449997,76.650002,67.486717,17117676
2017-09-22,76.000000,76.500000,76.000000,76.199997,67.090523,15817488
2017-09-25,76.500000,76.500000,75.849998,76.150002,67.046509,22774092
2017-09-26,76.000000,76.300003,75.849998,76.199997,67.090523,12227035
2017-09-27,75.750000,76.400002,75.750000,76.199997,67.090523,17499190
2017-09-28,76.400002,77.099998,76.050003,76.199997,67.090523,22520013
2017-09-29,76.500000,76.900002,76.300003,76.550003,67.398689,16766252
2017-10-03,76.800003,77.449997,76.699997,77.449997,68.191086,24369212
2017-10-04,77.500000,77.949997,77.500000,77.849998,68.543266,21197563
2017-10-06,77.599998,77.800003,77.199997,77.349998,68.103043,23715110
2017-10-09,77.349998,77.699997,77.099998,77.500000,68.235100,16552354
2017-10-10,77.500000,79.650002,77.500000,78.599998,69.203606,54726340
2017-10-11,79.050003,79.199997,78.099998,78.099998,68.763382,33386628
2017-10-12,77.699997,77.750000,77.300003,77.300003,68.745461,14127044
2017-10-13,77.000000,77.199997,76.650002,77.199997,68.656517,16107262
2017-10-16,77.199997,77.750000,77.050003,77.300003,68.745461,15033599
2017-10-17,77.099998,77.449997,77.000000,77.150002,68.612053,10181513
2017-10-18,76.849998,77.099998,76.750000,77.000000,68.478661,11810048
2017-10-19,77.000000,77.250000,76.000000,76.000000,67.589317,22311059
2017-10-20,76.500000,76.900002,76.400002,76.500000,68.033989,13357000
2017-10-23,77.050003,77.199997,76.400002,76.500000,68.033989,13680528
2017-10-24,76.250000,76.800003,76.099998,76.500000,68.033989,8670500
2017-10-25,76.500000,76.900002,76.400002,76.699997,68.211845,10451638
2017-10-26,76.599998,77.099998,76.599998,76.900002,68.389717,12133264
2017-10-27,76.400002,77.449997,76.400002,77.099998,68.567581,20176013
2017-10-30,77.199997,78.050003,76.849998,76.849998,68.345253,32626972
2017-10-31,76.250000,76.599998,76.050003,76.199997,67.767181,32077681
2017-11-01,76.199997,76.800003,76.199997,76.650002,68.167389,19417713
2017-11-02,76.150002,76.199997,75.800003,75.849998,67.455925,26844827
2017-11-03,75.550003,75.849998,75.500000,75.599998,67.233589,20538341
2017-11-06,75.500000,75.500000,74.849998,75.300003,66.966797,23272416
2017-11-07,75.300003,76.099998,75.300003,75.800003,67.411469,14362731
2017-11-08,75.400002,75.650002,75.250000,75.349998,67.011253,22353265
2017-11-09,75.400002,76.150002,75.400002,75.849998,67.455925,14546652
2017-11-10,76.000000,76.099998,75.800003,75.949997,67.544846,11164601
2017-11-13,75.900002,76.250000,75.599998,75.650002,67.278053,12740554
2017-11-14,75.199997,75.449997,75.050003,75.150002,66.833389,16683838
2017-11-15,75.150002,75.300003,75.050003,75.099998,66.788925,10045036
2017-11-16,75.500000,75.699997,75.250000,75.349998,67.011253,8504207
2017-11-17,75.349998,75.650002,75.099998,75.250000,66.922325,12812063
2017-11-20,75.250000,75.500000,75.000000,75.099998,66.788925,10028334
2017-11-21,75.199997,75.800003,74.800003,75.599998,67.233589,32409934
2017-11-22,75.500000,78.099998,75.449997,76.949997,68.434189,64117454
2017-11-23,77.150002,77.400002,75.849998,76.150002,67.722725,35159249
2017-11-24,76.300003,76.849998,76.099998,76.300003,67.856117,18916460
2017-11-27,76.599998,77.400002,76.099998,76.800003,68.300797,27312991
2017-11-28,77.400002,77.400002,76.800003,76.949997,68.434189,28073541
2017-11-29,77.500000,78.150002,77.199997,78.000000,69.367989,50583363
2017-11-30,77.900002,78.300003,77.550003,78.000000,69.367989,45565002
2017-12-01,77.949997,78.000000,77.400002,77.900002,69.279060,39933422
2017-12-04,77.550003,78.099998,77.050003,77.699997,69.101181,21858708
2017-12-05,77.250000,77.949997,77.250000,77.349998,68.789925,23071288
2017-12-06,77.000000,77.300003,76.099998,76.099998,67.678253,43122771
2017-12-07,76.150002,77.000000,76.150002,76.250000,67.811653,27425846
2017-12-08,76.300003,77.000000,76.250000,76.800003,68.300797,32648265
2017-12-11,76.800003,78.900002,76.800003,78.300003,69.634789,54684972
2017-12-12,78.650002,79.050003,78.099998,78.349998,69.679260,32960794
2017-12-13,78.800003,80.000000,78.800003,79.949997,71.102180,63450907
2017-12-14,80.250000,80.400002,79.099998,79.550003,70.746460,40390748
2017-12-15,79.150002,79.250000,78.300003,78.550003,69.857124,26951970
2017-12-18,78.699997,79.349998,78.300003,78.849998,70.123932,15837615
2017-12-19,79.000000,79.699997,78.949997,79.349998,70.568588,16227302
2017-12-20,79.000000,79.300003,78.800003,79.300003,70.524124,17518048
2017-12-21,79.550003,79.800003,79.400002,79.550003,70.746460,15529852
2017-12-22,80.000000,80.099998,79.650002,80.000000,71.146652,22311368
2017-12-27,80.099998,80.349998,79.699997,79.800003,70.968788,16640634
2017-12-28,80.050003,80.150002,79.900002,80.000000,71.146652,16338004
2017-12-29,80.000000,80.150002,79.900002,79.949997,71.102180,15450760
2018-01-02,80.550003,81.300003,80.449997,81.300003,72.302795,37060582
2018-01-03,81.300003,81.449997,80.800003,80.949997,71.991516,21680762
2018-01-04,80.900002,81.050003,80.349998,80.500000,71.591324,17205111
2018-01-05,81.050003,81.199997,80.599998,80.800003,71.858116,15902273
2018-01-08,80.500000,80.800003,80.050003,80.500000,71.591324,21354440
2018-01-09,80.199997,81.099998,80.150002,80.949997,71.991516,20734671
2018-01-10,80.949997,82.400002,80.949997,82.099998,73.014252,70547231
2018-01-11,83.949997,84.300003,83.550003,84.050003,74.748451,54006301
2018-01-12,84.199997,84.400002,83.250000,83.699997,74.437180,29034596
2018-01-15,84.900002,84.949997,83.800003,84.099998,74.792915,44252539
2018-01-16,84.300003,84.800003,84.000000,84.800003,75.415443,27343839
2018-01-17,84.949997,85.099998,84.699997,85.050003,75.637787,38403425
2018-01-18,86.000000,86.000000,85.050003,85.449997,75.993523,35014328
2018-01-19,85.599998,85.949997,85.050003,85.400002,75.949059,25476127
2018-01-22,85.250000,85.400002,84.699997,85.000000,75.593330,26645050
2018-01-23,85.500000,85.699997,85.300003,85.699997,76.215858,29559695
2018-01-24,85.599998,85.849998,85.199997,85.849998,76.349258,20120832
2018-01-25,85.900002,85.949997,85.349998,85.500000,76.037994,22596907
2018-01-26,85.349998,85.699997,85.300003,85.699997,76.215858,26625573
2018-01-29,85.550003,85.650002,85.050003,85.050003,75.637787,28960637
2018-01-30,84.800003,85.150002,83.849998,84.099998,74.792915,39732326
2018-01-31,83.449997,84.500000,83.000000,84.199997,74.881844,36516373
2018-02-01,83.500000,84.150002,83.449997,84.050003,74.748451,33272295
2018-02-02,83.550003,84.000000,83.250000,83.699997,74.437180,21777829
2018-02-05,82.000000,83.300003,81.800003,82.849998,73.681244,48503623
2018-02-06,80.000000,80.949997,79.599998,80.099998,71.235588,114487484
2018-02-07,81.050003,81.650002,80.000000,80.000000,71.146652,73847401
2018-02-08,80.150002,80.900002,80.050003,80.500000,71.591324,47829794
2018-02-09,79.300003,80.050003,77.900002,79.800003,70.968788,99014081
2018-02-12,80.000000,80.349998,79.400002,79.400002,70.613060,40033784
2018-02-13,79.599998,80.449997,79.599998,79.800003,70.968788,29293870
2018-02-14,79.849998,82.199997,79.849998,81.900002,72.836403,47649359
2018-02-15,83.000000,83.750000,82.699997,83.550003,74.303787,36584847
2018-02-20,83.750000,85.000000,80.849998,80.949997,71.991516,84846341
2018-02-21,81.500000,82.050003,80.699997,81.599998,72.569588,52960544
2018-02-22,79.800003,80.250000,79.400002,79.550003,72.204048,37646052
2018-02-23,79.900002,79.949997,79.599998,79.650002,72.294815,23199947
2018-02-26,80.099998,80.099998,79.400002,79.550003,72.204048,24170091
2018-02-27,79.550003,79.550003,78.599998,78.599998,71.341759,37296697
2018-02-28,78.199997,78.449997,78.000000,78.000000,70.797173,24780124
2018-03-01,77.199997,78.050003,77.150002,77.900002,70.706413,26947744
2018-03-02,77.300003,77.400002,77.050003,77.199997,70.071045,33903684
2018-03-05,77.000000,77.050003,75.949997,75.949997,68.936470,34817652
2018-03-06,76.599998,77.000000,76.099998,76.599998,69.526451,23078928
2018-03-07,76.199997,76.599998,75.900002,75.949997,68.936470,23842359
2018-03-08,76.199997,76.699997,76.199997,76.300003,69.254150,16339656
2018-03-09,76.500000,76.849998,76.400002,76.599998,69.526451,13637664
2018-03-12,77.099998,77.699997,76.800003,77.400002,70.252579,29470962
2018-03-13,77.349998,77.449997,77.099998,77.099998,69.980278,18004006
2018-03-14,76.500000,76.750000,76.349998,76.500000,69.435692,19530566
2018-03-15,76.000000,76.449997,75.900002,76.400002,69.344917,24254241
2018-03-16,76.250000,77.349998,76.250000,76.949997,69.844131,22136321
2018-03-19,76.500000,77.449997,76.500000,77.150002,70.025665,11098284
2018-03-20,76.800003,76.949997,76.349998,76.949997,69.844131,15140889
2018-03-21,76.949997,77.900002,76.800003,76.849998,69.753365,18588645
2018-03-22,77.000000,77.300003,76.300003,76.300003,69.254150,16147141
2018-03-23,74.750000,74.900002,74.099998,74.650002,67.756523,60552833
2018-03-26,74.050003,75.000000,73.900002,75.000000,68.074211,27598665
2018-03-27,75.349998,75.550003,75.000000,75.099998,68.164970,20421770
2018-03-28,74.400002,74.800003,74.000000,74.000000,67.166550,30235397
2018-03-29,74.150002,74.349998,73.550003,74.000000,67.166550,20383080
2018-04-03,73.449997,73.650002,73.099998,73.550003,66.758110,25428538
2018-04-04,73.699997,73.849998,72.400002,72.400002,65.714294,23443502
2018-04-06,72.800003,73.699997,72.800003,73.050003,66.304283,24719256
2018-04-09,73.800003,74.900002,73.599998,74.199997,67.348083,26596521
2018-04-10,74.199997,74.800003,74.050003,74.699997,67.801903,16001936
2018-04-11,75.000000,75.599998,74.949997,75.250000,68.301125,21424632
2018-04-12,75.400002,75.699997,74.800003,75.400002,68.437271,13303726
2018-04-13,76.300003,76.349998,75.849998,76.300003,69.254150,18726256
2018-04-16,76.599998,76.699997,75.349998,75.949997,68.936470,20933959
2018-04-17,75.650002,76.250000,75.150002,75.449997,68.482635,13197306
2018-04-18,75.949997,76.099998,75.199997,75.650002,68.664177,16139272
2018-04-19,75.900002,76.400002,75.699997,76.300003,69.254150,17981942
2018-04-20,76.500000,77.650002,76.500000,76.800003,69.707993,34244927
2018-04-23,77.050003,77.449997,76.900002,77.000000,69.889519,16113737
2018-04-24,77.199997,77.699997,77.099998,77.650002,70.479492,15832064
2018-04-25,77.400002,77.750000,77.099998,77.500000,70.343338,12080864
2018-04-26,77.599998,77.800003,76.699997,77.050003,69.934898,19719319
2018-04-27,77.300003,77.500000,77.000000,77.400002,70.252579,13514973
2018-04-30,77.900002,78.699997,77.699997,78.699997,71.432533,24138515
2018-05-02,78.199997,78.599998,77.800003,78.449997,71.205612,13978028
2018-05-03,77.300003,78.000000,77.150002,77.699997,70.524864,14845915
2018-05-04,77.050003,77.400002,74.849998,74.949997,68.028824,54745949
2018-05-07,75.400002,75.550003,75.000000,75.099998,68.164970,16621209
2018-05-08,75.449997,76.349998,75.449997,75.900002,68.891090,13424855
2018-05-09,75.699997,76.199997,75.599998,76.099998,69.072624,12025213
2018-05-10,76.699997,77.300003,76.699997,77.099998,69.980278,18504582
2018-05-11,77.900002,77.900002,77.300003,77.550003,70.388741,14165297
2018-05-14,78.050003,78.599998,78.000000,78.400002,71.160240,22374475
2018-05-15,78.550003,78.550003,77.699997,77.949997,70.751793,12231114
2018-05-16,77.949997,78.199997,77.750000,78.050003,70.842567,15046970
2018-05-17,77.400002,77.550003,76.800003,77.000000,70.599434,12627414
2018-05-18,77.000000,77.400002,76.699997,77.250000,70.828651,11878991
2018-05-21,77.500000,77.900002,77.500000,77.800003,71.332932,13576777
2018-05-23,78.250000,78.250000,77.500000,77.500000,71.057861,20176620
2018-05-24,77.500000,77.699997,76.949997,77.550003,71.103722,9395616
2018-05-25,76.900002,77.250000,76.800003,77.050003,70.645279,11488656
2018-05-28,77.000000,77.099998,76.699997,76.849998,70.461899,8904420
2018-05-29,76.599998,76.750000,75.900002,75.900002,69.590881,19560619
2018-05-30,75.000000,75.199997,74.650002,74.949997,68.719841,34130739
2018-05-31,75.449997,76.199997,75.099998,75.949997,69.636703,17879650
2018-06-01,75.449997,75.949997,75.199997,75.949997,69.636703,17097897
2018-06-04,76.199997,76.699997,76.000000,76.599998,70.232674,13662716
2018-06-05,76.050003,76.800003,76.050003,76.500000,70.140991,11626606
2018-06-06,76.199997,76.750000,76.199997,76.500000,70.140991,13477813
2018-06-07,76.849998,77.449997,76.750000,77.250000,70.828651,18399594
2018-06-08,77.199997,77.199997,76.449997,76.550003,70.186844,11491978
2018-06-11,76.550003,77.199997,76.550003,76.949997,70.553589,10195112
2018-06-12,76.400002,76.849998,76.300003,76.750000,70.370209,9282704
2018-06-13,76.300003,77.000000,76.300003,76.650002,70.278534,13402404
2018-06-14,76.699997,76.800003,76.150002,76.400002,70.049309,13050437
2018-06-15,76.500000,76.849998,76.300003,76.349998,70.003456,16363655
2018-06-19,75.050003,75.500000,74.400002,74.599998,68.398941,42643932
2018-06-20,74.300003,75.500000,74.300003,75.199997,68.949043,16701179
2018-06-21,74.699997,75.400002,74.400002,74.400002,68.215553,16119889
2018-06-22,73.800003,74.699997,73.750000,74.400002,68.215553,16706814
2018-06-25,74.550003,74.900002,73.699997,73.750000,67.619591,18142499
2018-06-26,73.550003,73.800003,73.199997,73.500000,67.390366,17440294
